"","name_region","name_country","name_ai","casrn_chemical","name_crop_earthstat","name_cropgroup.y","cropstage","dose_wa_[kg/ha]","min","max"
"16028","EUROPE/TAMECIS","Poland","Epoxiconazole","135319-73-2","wheat","Cereals","Other",0.09,0.02,0.13
"16029","EUROPE/TAMECIS","Poland","Esfenvalerate","66230-04-4","apple","Fruit","Other",0.02,0.02,0.02
"16030","EUROPE/TAMECIS","Poland","Esfenvalerate","66230-04-4","barley","Cereals","Other",0.01,0.01,0.01
"16031","EUROPE/TAMECIS","Poland","Esfenvalerate","66230-04-4","cabbage","Vegetables&Melons","Other",0.01,0.01,0.01
"16032","EUROPE/TAMECIS","Poland","Esfenvalerate","66230-04-4","carrot","Vegetables&Melons","Other",0.01,0.01,0.01
"16033","EUROPE/TAMECIS","Poland","Esfenvalerate","66230-04-4","cauliflower","Vegetables&Melons","Other",0.01,0.01,0.02
"16034","EUROPE/TAMECIS","Poland","Esfenvalerate","66230-04-4","cucumberetc","Vegetables&Melons","Other",0.02,0.02,0.02
"16035","EUROPE/TAMECIS","Poland","Esfenvalerate","66230-04-4","maize","Cereals","Other",0.01,0.01,0.01
"16036","EUROPE/TAMECIS","Poland","Esfenvalerate","66230-04-4","onion","Vegetables&Melons","Other",0.01,0.01,0.01
"16037","EUROPE/TAMECIS","Poland","Esfenvalerate","66230-04-4","potato","Roots&Tubers","Other",0.01,0.01,0.01
"16038","EUROPE/TAMECIS","Poland","Esfenvalerate","66230-04-4","rapeseed","Oilcrops","Other",0.01,0.01,0.01
"16039","EUROPE/TAMECIS","Poland","Esfenvalerate","66230-04-4","rasberry","Fruit","Other",0.03,0.03,0.03
"16040","EUROPE/TAMECIS","Poland","Esfenvalerate","66230-04-4","rye","Cereals","Other",0.01,0.01,0.01
"16041","EUROPE/TAMECIS","Poland","Esfenvalerate","66230-04-4","sugarbeet","SugarCrops","Other",0.01,0.01,0.01
"16042","EUROPE/TAMECIS","Poland","Esfenvalerate","66230-04-4","triticale","Cereals","Other",0.02,0,0.02
"16043","EUROPE/TAMECIS","Poland","Esfenvalerate","66230-04-4","wheat","Cereals","Other",0.01,0.01,0.01
"16044","EUROPE/TAMECIS","Poland","Ethametsulfuron-methyl","97780-06-8","rapeseed","Oilcrops","Other",0.02,0.02,0.02
"16045","EUROPE/TAMECIS","Poland","Ethametsulfuron-methyl","97780-06-8","rapeseed","Oilcrops","Pre",0.02,0.02,0.02
"16046","EUROPE/TAMECIS","Poland","Ethephon","16672-87-0","apple","Fruit","Other",0.74,0.38,0.77
"16047","EUROPE/TAMECIS","Poland","Ethephon","16672-87-0","barley","Cereals","Other",0.34,0.15,0.51
"16048","EUROPE/TAMECIS","Poland","Ethephon","16672-87-0","cerealnes","Cereals","Other",0.49,0.48,0.51
"16049","EUROPE/TAMECIS","Poland","Ethephon","16672-87-0","oats","Cereals","Other",0.24,0.12,0.46
"16050","EUROPE/TAMECIS","Poland","Ethephon","16672-87-0","rapeseed","Oilcrops","Other",0.24,0.24,0.24
"16051","EUROPE/TAMECIS","Poland","Ethephon","16672-87-0","rye","Cereals","Other",0.31,0.21,0.48
"16052","EUROPE/TAMECIS","Poland","Ethephon","16672-87-0","tomato","Vegetables&Melons","Other",1.38,1.33,1.44
"16053","EUROPE/TAMECIS","Poland","Ethephon","16672-87-0","triticale","Cereals","Other",0.37,0.12,0.51
"16054","EUROPE/TAMECIS","Poland","Ethephon","16672-87-0","wheat","Cereals","Other",0.38,0.12,0.51
"16055","EUROPE/TAMECIS","Poland","Ethofumesate","26225-79-6","blueberry","Fruit","Other",0.11,0.11,0.11
"16056","EUROPE/TAMECIS","Poland","Ethofumesate","26225-79-6","currant","Fruit","Other",0.09,0.09,0.09
"16057","EUROPE/TAMECIS","Poland","Ethofumesate","26225-79-6","rasberry","Fruit","Other",0.1,0.06,0.11
"16058","EUROPE/TAMECIS","Poland","Ethofumesate","26225-79-6","strawberry","Fruit","Other",0.09,0.06,0.11
"16059","EUROPE/TAMECIS","Poland","Ethofumesate","26225-79-6","sugarbeet","SugarCrops","Other",0.3,0.06,0.85
"16060","EUROPE/TAMECIS","Poland","Ethofumesate","26225-79-6","sugarbeet","SugarCrops","Pre",0.3,0.08,0.75
"16061","EUROPE/TAMECIS","Poland","Etofenprox","80844-07-1","rapeseed","Oilcrops","Other",0.07,0.06,0.07
"16062","EUROPE/TAMECIS","Poland","Etofenprox","80844-07-1","sugarbeet","SugarCrops","Other",0.09,0.09,0.09
"16063","EUROPE/TAMECIS","Poland","Famoxadone","131807-57-3","onion","Vegetables&Melons","Other",0.14,0.14,0.14
"16064","EUROPE/TAMECIS","Poland","Famoxadone","131807-57-3","potato","Roots&Tubers","Other",0.15,0.14,0.16
"16065","EUROPE/TAMECIS","Poland","Famoxadone","131807-57-3","tomato","Vegetables&Melons","Other",0.14,0.14,0.14
"16066","EUROPE/TAMECIS","Poland","Fenamidone","161326-34-7","cabbage","Vegetables&Melons","Other",0.17,0.16,0.17
"16067","EUROPE/TAMECIS","Poland","Fenamidone","161326-34-7","cabbage","Vegetables&Melons","Pre",0.15,0.14,0.15
"16068","EUROPE/TAMECIS","Poland","Fenamidone","161326-34-7","cucumberetc","Vegetables&Melons","Other",0.1,0.09,0.11
"16069","EUROPE/TAMECIS","Poland","Fenamidone","161326-34-7","potato","Roots&Tubers","Other",0.13,0.13,0.14
"16070","EUROPE/TAMECIS","Poland","Fenamidone","161326-34-7","tomato","Vegetables&Melons","Other",0.13,0.11,0.13
"16071","EUROPE/TAMECIS","Poland","Fenazaquin","120928-09-8","cherry","Fruit","Other",0.1,0.1,0.1
"16072","EUROPE/TAMECIS","Poland","Fenazaquin","120928-09-8","pear","Fruit","Other",0.1,0.1,0.1
"16073","EUROPE/TAMECIS","Poland","Fenazaquin","120928-09-8","plum","Fruit","Other",0.1,0.1,0.1
"16074","EUROPE/TAMECIS","Poland","Fenhexamid","126833-17-8","apple","Fruit","Other",0.5,0.5,0.5
"16075","EUROPE/TAMECIS","Poland","Fenhexamid","126833-17-8","rasberry","Fruit","Other",0.76,0.76,0.76
"16076","EUROPE/TAMECIS","Poland","Fenhexamid","126833-17-8","strawberry","Fruit","Other",0.67,0.33,0.71
"16077","EUROPE/TAMECIS","Poland","Fenoxaprop","95617-09-7","barley","Cereals","Other",0.07,0.04,0.08
"16078","EUROPE/TAMECIS","Poland","Fenoxaprop","95617-09-7","cerealnes","Cereals","Other",0.08,0.07,0.11
"16079","EUROPE/TAMECIS","Poland","Fenoxaprop","95617-09-7","oats","Cereals","Other",0.06,0.05,0.07
"16080","EUROPE/TAMECIS","Poland","Fenoxaprop","95617-09-7","rapeseed","Oilcrops","Other",0.05,0.05,0.05
"16081","EUROPE/TAMECIS","Poland","Fenoxaprop","95617-09-7","rye","Cereals","Other",0.07,0.06,0.07
"16082","EUROPE/TAMECIS","Poland","Fenoxaprop","95617-09-7","triticale","Cereals","Other",0.07,0.05,0.09
"16083","EUROPE/TAMECIS","Poland","Fenoxaprop","95617-09-7","wheat","Cereals","Other",0.07,0.06,0.09
"16084","EUROPE/TAMECIS","Poland","Fenoxaprop-P-ethyl","71283-80-2","barley","Cereals","Other",0.07,0.06,0.07
"16085","EUROPE/TAMECIS","Poland","Fenoxaprop-P-ethyl","71283-80-2","oats","Cereals","Other",0.06,0.06,0.06
"16086","EUROPE/TAMECIS","Poland","Fenoxaprop-P-ethyl","71283-80-2","rye","Cereals","Other",0.07,0.07,0.07
"16087","EUROPE/TAMECIS","Poland","Fenoxaprop-P-ethyl","71283-80-2","triticale","Cereals","Other",0.07,0.06,0.07
"16088","EUROPE/TAMECIS","Poland","Fenoxaprop-P-ethyl","71283-80-2","wheat","Cereals","Other",0.07,0.07,0.07
"16089","EUROPE/TAMECIS","Poland","Fenpropidin","67306-00-7","barley","Cereals","Other",0.37,0.21,0.74
"16090","EUROPE/TAMECIS","Poland","Fenpropidin","67306-00-7","cerealnes","Cereals","Other",0.4,0.36,0.45
"16091","EUROPE/TAMECIS","Poland","Fenpropidin","67306-00-7","oats","Cereals","Other",0.51,0.39,0.56
"16092","EUROPE/TAMECIS","Poland","Fenpropidin","67306-00-7","rye","Cereals","Other",0.41,0.27,0.56
"16093","EUROPE/TAMECIS","Poland","Fenpropidin","67306-00-7","sugarbeet","SugarCrops","Other",0.36,0.36,0.36
"16094","EUROPE/TAMECIS","Poland","Fenpropidin","67306-00-7","triticale","Cereals","Other",0.39,0.22,0.56
"16095","EUROPE/TAMECIS","Poland","Fenpropidin","67306-00-7","wheat","Cereals","Other",0.36,0.22,0.56
"16096","EUROPE/TAMECIS","Poland","Fenpyrazamine","473798-59-3","plum","Fruit","Other",0.6,0.6,0.6
"16097","EUROPE/TAMECIS","Poland","Fenpyrazamine","473798-59-3","strawberry","Fruit","Other",0.61,0.56,0.66
"16098","EUROPE/TAMECIS","Poland","Fenpyroximate","134098-61-6","apple","Fruit","Other",0.06,0.05,0.07
"16099","EUROPE/TAMECIS","Poland","Fenpyroximate","134098-61-6","apple","Fruit","Pre",0.04,0.04,0.04
"16100","EUROPE/TAMECIS","Poland","Fenpyroximate","134098-61-6","blueberry","Fruit","Other",0.07,0.07,0.07
"16101","EUROPE/TAMECIS","Poland","Fenpyroximate","134098-61-6","cherry","Fruit","Other",0.06,0.06,0.06
"16102","EUROPE/TAMECIS","Poland","Fenpyroximate","134098-61-6","cherry","Fruit","Pre",0.03,0.03,0.03
"16103","EUROPE/TAMECIS","Poland","Fenpyroximate","134098-61-6","pear","Fruit","Other",0.06,0.05,0.07
"16104","EUROPE/TAMECIS","Poland","Fenpyroximate","134098-61-6","pear","Fruit","Pre",0.05,0.05,0.05
"16105","EUROPE/TAMECIS","Poland","Fenpyroximate","134098-61-6","plum","Fruit","Other",0.07,0.06,0.08
"16106","EUROPE/TAMECIS","Poland","Fenpyroximate","134098-61-6","plum","Fruit","Pre",0.05,0.05,0.05
"16107","EUROPE/TAMECIS","Poland","Fenpyroximate","134098-61-6","rasberry","Fruit","Other",0.07,0.07,0.07
"16108","EUROPE/TAMECIS","Poland","Fenpyroximate","134098-61-6","strawberry","Fruit","Other",0.07,0.05,0.07
"16109","EUROPE/TAMECIS","Poland","Flazasulfuron","104040-78-0","apple","Fruit","Other",0.07,0.01,0.1
"16110","EUROPE/TAMECIS","Poland","Flazasulfuron","104040-78-0","cherry","Fruit","Other",0.05,0.05,0.05
"16111","EUROPE/TAMECIS","Poland","Flazasulfuron","104040-78-0","currant","Fruit","Other",0.02,0.02,0.02
"16112","EUROPE/TAMECIS","Poland","Flonicamid","158062-67-0","apple","Fruit","Other",0.08,0.07,0.09
"16113","EUROPE/TAMECIS","Poland","Flonicamid","158062-67-0","cherry","Fruit","Other",0.08,0.06,0.1
"16114","EUROPE/TAMECIS","Poland","Flonicamid","158062-67-0","pear","Fruit","Other",0.07,0.06,0.07
"16115","EUROPE/TAMECIS","Poland","Flonicamid","158062-67-0","plum","Fruit","Other",0.1,0.1,0.1
"16116","EUROPE/TAMECIS","Poland","Flonicamid","158062-67-0","potato","Roots&Tubers","Other",0.06,0.06,0.07
"16117","EUROPE/TAMECIS","Poland","Florasulam","145701-23-1","barley","Cereals","Other",0.02,0,0.05
"16118","EUROPE/TAMECIS","Poland","Florasulam","145701-23-1","cerealnes","Cereals","Other",0.01,0,0.02
"16119","EUROPE/TAMECIS","Poland","Florasulam","145701-23-1","maize","Cereals","Other",0.02,0,0.04
"16120","EUROPE/TAMECIS","Poland","Florasulam","145701-23-1","oats","Cereals","Other",0.01,0,0.03
"16121","EUROPE/TAMECIS","Poland","Florasulam","145701-23-1","rye","Cereals","Other",0.01,0,0.04
"16122","EUROPE/TAMECIS","Poland","Florasulam","145701-23-1","triticale","Cereals","Other",0.01,0,0.05
"16123","EUROPE/TAMECIS","Poland","Florasulam","145701-23-1","wheat","Cereals","Other",0.02,0,0.04
"16124","EUROPE/TAMECIS","Poland","Fluazifop-P-butyl","79241-46-6","apple","Fruit","Other",0.29,0.15,0.3
"16125","EUROPE/TAMECIS","Poland","Fluazifop-P-butyl","79241-46-6","cabbage","Vegetables&Melons","Other",0.17,0.12,0.18
"16126","EUROPE/TAMECIS","Poland","Fluazifop-P-butyl","79241-46-6","carrot","Vegetables&Melons","Other",0.13,0.13,0.13
"16127","EUROPE/TAMECIS","Poland","Fluazifop-P-butyl","79241-46-6","carrot","Vegetables&Melons","Pre",0.16,0.16,0.16
"16128","EUROPE/TAMECIS","Poland","Fluazifop-P-butyl","79241-46-6","cauliflower","Vegetables&Melons","Other",0.22,0.22,0.22
"16129","EUROPE/TAMECIS","Poland","Fluazifop-P-butyl","79241-46-6","cherry","Fruit","Other",0.28,0.16,0.3
"16130","EUROPE/TAMECIS","Poland","Fluazifop-P-butyl","79241-46-6","cucumberetc","Vegetables&Melons","Other",0.22,0.22,0.22
"16131","EUROPE/TAMECIS","Poland","Fluazifop-P-butyl","79241-46-6","currant","Fruit","Other",0.24,0.24,0.24
"16132","EUROPE/TAMECIS","Poland","Fluazifop-P-butyl","79241-46-6","onion","Vegetables&Melons","Other",0.16,0.16,0.16
"16133","EUROPE/TAMECIS","Poland","Fluazifop-P-butyl","79241-46-6","pear","Fruit","Other",0.3,0.3,0.3
"16134","EUROPE/TAMECIS","Poland","Fluazifop-P-butyl","79241-46-6","plum","Fruit","Other",0.28,0.26,0.3
"16135","EUROPE/TAMECIS","Poland","Fluazifop-P-butyl","79241-46-6","potato","Roots&Tubers","Other",0.27,0.26,0.27
"16136","EUROPE/TAMECIS","Poland","Fluazifop-P-butyl","79241-46-6","rapeseed","Oilcrops","Other",0.1,0.1,0.15
"16137","EUROPE/TAMECIS","Poland","Fluazifop-P-butyl","79241-46-6","rasberry","Fruit","Other",0.21,0.21,0.21
"16138","EUROPE/TAMECIS","Poland","Fluazifop-P-butyl","79241-46-6","rasberry","Fruit","Pre",0.06,0.06,0.06
"16139","EUROPE/TAMECIS","Poland","Fluazifop-P-butyl","79241-46-6","strawberry","Fruit","Other",0.2,0.15,0.22
"16140","EUROPE/TAMECIS","Poland","Fluazifop-P-butyl","79241-46-6","sugarbeet","SugarCrops","Other",0.16,0.13,0.19
"16141","EUROPE/TAMECIS","Poland","Fluazifop-P-butyl","79241-46-6","tomato","Vegetables&Melons","Other",0.11,0.11,0.11
"16142","EUROPE/TAMECIS","Poland","Fluazinam","79622-59-6","cabbage","Vegetables&Melons","Other",0.5,0.5,0.5
"16143","EUROPE/TAMECIS","Poland","Fluazinam","79622-59-6","carrot","Vegetables&Melons","Other",0.15,0.15,0.15
"16144","EUROPE/TAMECIS","Poland","Fluazinam","79622-59-6","carrot","Vegetables&Melons","Pre",0.16,0.16,0.16
"16145","EUROPE/TAMECIS","Poland","Fluazinam","79622-59-6","cauliflower","Vegetables&Melons","Pre",0.1,0.09,0.1
"16146","EUROPE/TAMECIS","Poland","Fluazinam","79622-59-6","potato","Roots&Tubers","Other",0.18,0.12,0.24
"16147","EUROPE/TAMECIS","Poland","Fludioxonil","131341-86-1","apple","Fruit","Other",0.21,0.12,0.22
"16148","EUROPE/TAMECIS","Poland","Fludioxonil","131341-86-1","blueberry","Fruit","Other",0.2,0.2,0.2
"16149","EUROPE/TAMECIS","Poland","Fludioxonil","131341-86-1","blueberry","Fruit","Pre",0.12,0.12,0.12
"16150","EUROPE/TAMECIS","Poland","Fludioxonil","131341-86-1","carrot","Vegetables&Melons","Other",0.16,0.16,0.16
"16151","EUROPE/TAMECIS","Poland","Fludioxonil","131341-86-1","carrot","Vegetables&Melons","Pre",0.2,0.2,0.2
"16152","EUROPE/TAMECIS","Poland","Fludioxonil","131341-86-1","cerealnes","Cereals","Pre",0.01,0.01,0.01
"16153","EUROPE/TAMECIS","Poland","Fludioxonil","131341-86-1","cherry","Fruit","Other",0.23,0.15,0.23
"16154","EUROPE/TAMECIS","Poland","Fludioxonil","131341-86-1","cucumberetc","Vegetables&Melons","Other",0.25,0.25,0.25
"16155","EUROPE/TAMECIS","Poland","Fludioxonil","131341-86-1","maize","Cereals","Pre",0,0,0
"16156","EUROPE/TAMECIS","Poland","Fludioxonil","131341-86-1","pear","Fruit","Other",0.2,0.19,0.21
"16157","EUROPE/TAMECIS","Poland","Fludioxonil","131341-86-1","plum","Fruit","Other",0.28,0.15,0.3
"16158","EUROPE/TAMECIS","Poland","Fludioxonil","131341-86-1","rasberry","Fruit","Other",0.2,0.2,0.2
"16159","EUROPE/TAMECIS","Poland","Fludioxonil","131341-86-1","strawberry","Fruit","Other",0.22,0.21,0.22
"16160","EUROPE/TAMECIS","Poland","Fludioxonil","131341-86-1","tomato","Vegetables&Melons","Other",0.23,0.23,0.23
"16161","EUROPE/TAMECIS","Poland","Fludioxonil","131341-86-1","tomato","Vegetables&Melons","Pre",0.21,0.21,0.21
"16162","EUROPE/TAMECIS","Poland","Flufenacet","142459-58-3","barley","Cereals","Other",0.13,0.09,0.15
"16163","EUROPE/TAMECIS","Poland","Flufenacet","142459-58-3","barley","Cereals","Pre",0.08,0.08,0.08
"16164","EUROPE/TAMECIS","Poland","Flufenacet","142459-58-3","potato","Roots&Tubers","Pre",0.54,0.54,0.54
"16165","EUROPE/TAMECIS","Poland","Flufenacet","142459-58-3","rye","Cereals","Other",0.14,0.1,0.15
"16166","EUROPE/TAMECIS","Poland","Flufenacet","142459-58-3","triticale","Cereals","Other",0.14,0.06,0.15
"16167","EUROPE/TAMECIS","Poland","Flufenacet","142459-58-3","wheat","Cereals","Other",0.14,0.1,0.29
"16168","EUROPE/TAMECIS","Poland","Flufenacet","142459-58-3","wheat","Cereals","Pre",0.13,0.13,0.14
"16169","EUROPE/TAMECIS","Poland","Fluopicolide","239110-15-7","cabbage","Vegetables&Melons","Other",0.09,0.09,0.09
"16170","EUROPE/TAMECIS","Poland","Fluopicolide","239110-15-7","cabbage","Vegetables&Melons","Pre",0.09,0.07,0.1
"16171","EUROPE/TAMECIS","Poland","Fluopicolide","239110-15-7","carrot","Vegetables&Melons","Other",0.1,0.1,0.1
"16172","EUROPE/TAMECIS","Poland","Fluopicolide","239110-15-7","cauliflower","Vegetables&Melons","Other",0.08,0.05,0.1
"16173","EUROPE/TAMECIS","Poland","Fluopicolide","239110-15-7","cauliflower","Vegetables&Melons","Pre",0.1,0.1,0.1
"16174","EUROPE/TAMECIS","Poland","Fluopicolide","239110-15-7","cucumberetc","Vegetables&Melons","Other",0.1,0.1,0.1
"16175","EUROPE/TAMECIS","Poland","Fluopicolide","239110-15-7","cucumberetc","Vegetables&Melons","Pre",0.09,0.09,0.09
"16176","EUROPE/TAMECIS","Poland","Fluopicolide","239110-15-7","onion","Vegetables&Melons","Other",0.09,0.09,0.09
"16177","EUROPE/TAMECIS","Poland","Fluopicolide","239110-15-7","potato","Roots&Tubers","Other",0.09,0.09,0.09
"16178","EUROPE/TAMECIS","Poland","Fluopicolide","239110-15-7","tomato","Vegetables&Melons","Other",0.09,0.09,0.09
"16179","EUROPE/TAMECIS","Poland","Fluopyram","658066-35-4","apple","Fruit","Other",0.15,0.14,0.15
"16180","EUROPE/TAMECIS","Poland","Fluopyram","658066-35-4","blueberry","Fruit","Other",0.14,0.14,0.14
"16181","EUROPE/TAMECIS","Poland","Fluopyram","658066-35-4","blueberry","Fruit","Pre",0.14,0.14,0.14
"16182","EUROPE/TAMECIS","Poland","Fluopyram","658066-35-4","carrot","Vegetables&Melons","Other",0.15,0.15,0.15
"16183","EUROPE/TAMECIS","Poland","Fluopyram","658066-35-4","carrot","Vegetables&Melons","Pre",0.12,0.12,0.12
"16184","EUROPE/TAMECIS","Poland","Fluopyram","658066-35-4","cauliflower","Vegetables&Melons","Other",0.11,0.1,0.11
"16185","EUROPE/TAMECIS","Poland","Fluopyram","658066-35-4","cerealnes","Cereals","Pre",0,0,0
"16186","EUROPE/TAMECIS","Poland","Fluopyram","658066-35-4","cherry","Fruit","Other",0.14,0.13,0.16
"16187","EUROPE/TAMECIS","Poland","Fluopyram","658066-35-4","maize","Cereals","Other",0.1,0.1,0.1
"16188","EUROPE/TAMECIS","Poland","Fluopyram","658066-35-4","onion","Vegetables&Melons","Other",0.11,0.11,0.11
"16189","EUROPE/TAMECIS","Poland","Fluopyram","658066-35-4","pear","Fruit","Other",0.13,0.1,0.16
"16190","EUROPE/TAMECIS","Poland","Fluopyram","658066-35-4","plum","Fruit","Other",0.14,0.12,0.15
"16191","EUROPE/TAMECIS","Poland","Fluopyram","658066-35-4","rapeseed","Oilcrops","Other",0.11,0.09,0.13
"16192","EUROPE/TAMECIS","Poland","Fluopyram","658066-35-4","rasberry","Fruit","Other",0.18,0.15,0.19
"16193","EUROPE/TAMECIS","Poland","Fluopyram","658066-35-4","strawberry","Fruit","Other",0.19,0.13,0.2
"16194","EUROPE/TAMECIS","Poland","Fluoxastrobin (E,Z isomer)","193740-76-0","barley","Cereals","Other",0.08,0.05,0.1
"16195","EUROPE/TAMECIS","Poland","Fluoxastrobin (E,Z isomer)","193740-76-0","cerealnes","Cereals","Pre",0.01,0.01,0.01
"16196","EUROPE/TAMECIS","Poland","Fluoxastrobin (E,Z isomer)","193740-76-0","onion","Vegetables&Melons","Other",0.11,0.11,0.11
"16197","EUROPE/TAMECIS","Poland","Fluoxastrobin (E,Z isomer)","193740-76-0","rye","Cereals","Other",0.09,0.06,0.1
"16198","EUROPE/TAMECIS","Poland","Fluoxastrobin (E,Z isomer)","193740-76-0","triticale","Cereals","Other",0.08,0.06,0.1
"16199","EUROPE/TAMECIS","Poland","Fluoxastrobin (E,Z isomer)","193740-76-0","wheat","Cereals","Other",0.09,0.05,0.1
"16200","EUROPE/TAMECIS","Poland","Flupyrsulfuron-methyl-sodium","144740-54-5","barley","Cereals","Other",0,0,0
"16201","EUROPE/TAMECIS","Poland","Flupyrsulfuron-methyl-sodium","144740-54-5","rye","Cereals","Other",0.01,0.01,0.01
"16202","EUROPE/TAMECIS","Poland","Flupyrsulfuron-methyl-sodium","144740-54-5","triticale","Cereals","Other",0.01,0.01,0.01
"16203","EUROPE/TAMECIS","Poland","Flupyrsulfuron-methyl-sodium","144740-54-5","wheat","Cereals","Other",0.01,0.01,0.01
"16204","EUROPE/TAMECIS","Poland","Fluquinconazole","136426-54-5","apple","Fruit","Other",0.08,0.08,0.08
"16205","EUROPE/TAMECIS","Poland","Flurochloridone","61213-25-0","carrot","Vegetables&Melons","Other",0.25,0.25,0.25
"16206","EUROPE/TAMECIS","Poland","Flurochloridone","61213-25-0","carrot","Vegetables&Melons","Pre",0.45,0.44,0.46
"16207","EUROPE/TAMECIS","Poland","Flurochloridone","61213-25-0","onion","Vegetables&Melons","Pre",0.63,0.63,0.63
"16208","EUROPE/TAMECIS","Poland","Flurochloridone","61213-25-0","potato","Roots&Tubers","Other",0.37,0.37,0.37
"16209","EUROPE/TAMECIS","Poland","Flurochloridone","61213-25-0","potato","Roots&Tubers","Pre",0.39,0.39,0.39
"16210","EUROPE/TAMECIS","Poland","Fluroxypyr","69377-81-7","apple","Fruit","Other",0.31,0.05,0.4
"16211","EUROPE/TAMECIS","Poland","Fluroxypyr","69377-81-7","barley","Cereals","Other",0.11,0.04,0.25
"16212","EUROPE/TAMECIS","Poland","Fluroxypyr","69377-81-7","cerealnes","Cereals","Other",0.13,0.07,0.25
"16213","EUROPE/TAMECIS","Poland","Fluroxypyr","69377-81-7","cherry","Fruit","Other",0.29,0.1,0.4
"16214","EUROPE/TAMECIS","Poland","Fluroxypyr","69377-81-7","maize","Cereals","Other",0.17,0.09,0.2
"16215","EUROPE/TAMECIS","Poland","Fluroxypyr","69377-81-7","oats","Cereals","Other",0.11,0.06,0.2
"16216","EUROPE/TAMECIS","Poland","Fluroxypyr","69377-81-7","onion","Vegetables&Melons","Other",0.07,0.07,0.07
"16217","EUROPE/TAMECIS","Poland","Fluroxypyr","69377-81-7","pear","Fruit","Other",0.21,0.21,0.21
"16218","EUROPE/TAMECIS","Poland","Fluroxypyr","69377-81-7","plum","Fruit","Other",0.39,0.39,0.39
"16219","EUROPE/TAMECIS","Poland","Fluroxypyr","69377-81-7","rye","Cereals","Other",0.12,0.05,0.2
"16220","EUROPE/TAMECIS","Poland","Fluroxypyr","69377-81-7","triticale","Cereals","Other",0.12,0.06,0.2
"16221","EUROPE/TAMECIS","Poland","Fluroxypyr","69377-81-7","wheat","Cereals","Other",0.12,0.06,0.25
"16222","EUROPE/TAMECIS","Poland","Flurtamone","96525-23-4","barley","Cereals","Other",0.07,0.06,0.07
"16223","EUROPE/TAMECIS","Poland","Flurtamone","96525-23-4","barley","Cereals","Pre",0.06,0.06,0.06
"16224","EUROPE/TAMECIS","Poland","Flurtamone","96525-23-4","rye","Cereals","Other",0.07,0.07,0.07
"16225","EUROPE/TAMECIS","Poland","Flurtamone","96525-23-4","triticale","Cereals","Other",0.07,0.07,0.07
"16226","EUROPE/TAMECIS","Poland","Flurtamone","96525-23-4","wheat","Cereals","Other",0.07,0.07,0.07
"16227","EUROPE/TAMECIS","Poland","Flurtamone","96525-23-4","wheat","Cereals","Pre",0.07,0.07,0.07
"16228","EUROPE/TAMECIS","Poland","Flusilazole","85509-19-9","apple","Fruit","Other",0.04,0.04,0.04
"16229","EUROPE/TAMECIS","Poland","Flusilazole","85509-19-9","barley","Cereals","Other",0.13,0.13,0.13
"16230","EUROPE/TAMECIS","Poland","Flusilazole","85509-19-9","sugarbeet","SugarCrops","Other",0.11,0.11,0.11
"16231","EUROPE/TAMECIS","Poland","Flusilazole","85509-19-9","wheat","Cereals","Other",0.1,0.04,0.13
"16232","EUROPE/TAMECIS","Poland","Flutolanil","66332-96-5","potato","Roots&Tubers","Pre",0.09,0.09,0.09
"16233","EUROPE/TAMECIS","Poland","Flutriafol","76674-21-0","apple","Fruit","Other",0.03,0.03,0.03
"16234","EUROPE/TAMECIS","Poland","Flutriafol","76674-21-0","barley","Cereals","Other",0.12,0.12,0.12
"16235","EUROPE/TAMECIS","Poland","Flutriafol","76674-21-0","rapeseed","Oilcrops","Other",0.1,0.06,0.11
"16236","EUROPE/TAMECIS","Poland","Flutriafol","76674-21-0","rye","Cereals","Other",0.09,0.06,0.13
"16237","EUROPE/TAMECIS","Poland","Flutriafol","76674-21-0","triticale","Cereals","Other",0.11,0.06,0.13
"16238","EUROPE/TAMECIS","Poland","Flutriafol","76674-21-0","wheat","Cereals","Other",0.07,0.06,0.09
"16239","EUROPE/TAMECIS","Poland","Fluvalinate","69409-94-5","rapeseed","Oilcrops","Other",0.05,0.04,0.07
"16240","EUROPE/TAMECIS","Poland","Fluvalinate","69409-94-5","wheat","Cereals","Other",0.05,0.05,0.05
"16241","EUROPE/TAMECIS","Poland","Fluxapyroxad","907204-31-3","apple","Fruit","Other",0.09,0.08,0.12
"16242","EUROPE/TAMECIS","Poland","Fluxapyroxad","907204-31-3","barley","Cereals","Other",0.07,0.02,0.11
"16243","EUROPE/TAMECIS","Poland","Fluxapyroxad","907204-31-3","cerealnes","Cereals","Other",0.07,0.07,0.07
"16244","EUROPE/TAMECIS","Poland","Fluxapyroxad","907204-31-3","cerealnes","Cereals","Pre",0.1,0.1,0.1
"16245","EUROPE/TAMECIS","Poland","Fluxapyroxad","907204-31-3","rye","Cereals","Other",0.06,0.06,0.07
"16246","EUROPE/TAMECIS","Poland","Fluxapyroxad","907204-31-3","triticale","Cereals","Other",0.08,0.02,0.12
"16247","EUROPE/TAMECIS","Poland","Fluxapyroxad","907204-31-3","wheat","Cereals","Other",0.07,0.02,0.13
"16248","EUROPE/TAMECIS","Poland","Folpet","133-07-3","rasberry","Fruit","Other",2,2,2
"16249","EUROPE/TAMECIS","Poland","Folpet","133-07-3","triticale","Cereals","Other",0.75,0.75,0.75
"16250","EUROPE/TAMECIS","Poland","Folpet","133-07-3","wheat","Cereals","Other",0.49,0.49,0.49
